,name,price,total sales/mil,release date,developer,genre,rating,user rating,age,platforms,number of players
2281,Dino Crisis 3,,,"Sep 16, 2003",Capcom,Action Adventure/Horror,51.0,3.7,M,Xbox,1 Player
2282,Dragon Blade: Wrath of Fire,17.51,0.18,"Sep 25, 2007",D3Publisher,Action/Beat-'Em-Up/Beat-'Em-Up/2D,51.0,7.2,T,Wii,1 Player
2283,Disaster Report 4: Summer Memories,34.08,,"Apr  7, 2020",Granzella Inc.,Action Adventure/General/Survival,51.0,6.0,T,PS4,No Online Multiplayer
2284,Big Mutha Truckers 2,,0.2,"Aug 23, 2005",Eutechnyx,Driving/Mission-based,51.0,2.5,M,PS2,1 Player
2285,Hail to the Chimp,23.12,0.05,"Jun 30, 2008",Wideload Games Inc.,Miscellaneous/Party/Party/Party / Minigame,51.0,4.2,T,PS3,Up to 4
2286,Monster 4X4: World Circuit,12.32,0.88,"Nov 19, 2006",Ubisoft,Driving/Racing/Simulation/Rally / Offroad/Rally / Offroad/Automobile,51.0,7.8,E,Wii,No Online Multiplayer
2287,187 Ride or Die,,,"Aug 24, 2005",Ubisoft Paris,Driving/Car Combat,51.0,6.8,M,Xbox,2  Online
2288,Backyard Wrestling: Don't Try This at Home,,,"Oct  7, 2003",Paradox Development,Action/Fighting/Wrestling,51.0,7.7,M,PS2,1-2
2289,And 1 Streetball,6.26,0.27,"Jun  6, 2006",Black Ops Entertainment,Sports/Traditional/Basketball/Arcade,51.0,8.6,E10+,PS2,2  Online
2290,Top Spin 2,10.91,0.05,"Mar 29, 2006",Indie Built,Sports/Traditional/Individual/Tennis/Tennis,51.0,-,E,DS,1-2
2291,Beat Down,,,"Aug 23, 2005",Cavia Inc.,Action/Beat-'Em-Up,51.0,-,M,Xbox,1-2
2292,Immortal: Unchained,15.3,,"Sep  7, 2018",Toadman Interactive,Role-Playing/Action RPG,51.0,7.6,T,XOne,No Online Multiplayer
2293,Where the Wild Things Are,8.29,0.11,"Oct 13, 2009",Griptonite Games,Action/Platformer/Platformer/3D/3D,51.0,5.7,E10+,X360,-
2294,G.I. Joe: Operation Blackout,13.13,,"Oct 13, 2020","GameMill Entertainment, IguanaBee",Action/Shooter/Third-Person/Arcade,51.0,6.1,T,PS4,Up to 4
2295,ACORN Tactics,None,,"Dec  7, 2017",TACS Games,Strategy/Turn-Based/Tactics,51.0,-,E10+,NS,No Online Multiplayer
2296,History Legends of War: Patton,19.15,,"Nov  6, 2012",Enigma Software Productions,Strategy/Turn-Based/Historic/General/Historic,51.0,6.3,T,X360,-
2297,Breed,,,"Apr  2, 2004",Brat Designs,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,51.0,5.1,M,PC,1-32
2298,Delta Force: Task Force Dagger,,,"Jun 27, 2002",Zombie Studios,Action/Shooter/Shooter/First-Person/Tactical/Modern/Modern,51.0,7.7,T,PC,1-16
2299,Twisted Metal Small Brawl,,,"Nov 26, 2001",Incognito Inc.,Driving/Car Combat,51.0,7.4,T,PlayStation,1-2
2300,Stormrise,4.22,0.17,"Mar 24, 2009",Creative Assembly,Strategy/Real-Time/Sci-Fi/Sci-Fi/General,51.0,5.1,M,PS3,Up to 8
2301,How to Train Your Dragon,18.47,0.18,"Mar 23, 2010",Etranges Libellules,Action/Action Adventure/General/General,51.0,6.7,E10+,PS3,-
2302,Rengoku II: The Stairway to H.E.A.V.E.N.,13.0,0.02,"Sep 12, 2006","Hudson Soft, Neverland",Action Adventure/Fantasy/General/Fantasy,51.0,7.8,T,PSP,1-4
2303,CSI: Crime Scene Investigation: Deadly Intent,8.42,,"Oct 27, 2009",Telltale Games,Adventure/General/General,51.0,5.7,M,X360,No Online Multiplayer
2304,PDC World Championship Darts 2008,7.81,0.24,"Jun 16, 2009",Oxygen Interactive,Sports/Alternative/Individual/Other/Other,51.0,5.4,E10+,Wii,1-8
2305,River King: A Wonderful Journey,None,,"Mar 28, 2006",Marvelous,Sports/Nature/Fishing,51.0,-,E,PS2,1 Player
2306,Spy Hunter: Nowhere to Run,14.1,,"Sep  5, 2006",Terminal Reality,Driving/Mission-based,51.0,4.0,T,Xbox,1 Player
2307,Disney*Pixar WALL-E,66.37,,"Jun 24, 2008",Heavy Iron Studios,Action/Platformer/Platformer/3D/3D,51.0,5.0,E,PS3,No Online Multiplayer
2308,Cubic Ninja,18.49,0.1,"Jun 14, 2011",AQ Interactive,Miscellaneous/Puzzle/Action/Puzzle/Puzzle/Action,51.0,5.9,E,3DS,-
2309,Table Manners,None,,"Feb 14, 2020",Echo Chamber Games,Simulation/Virtual/Virtual Life,51.0,6.7,-,PC,No Online Multiplayer
2310,Chivalry: Medieval Warfare,96.66,,"Dec  2, 2015","Torn Banner Studios, Hardsuit Labs",Action/General/Beat-'Em-Up/3D,51.0,4.1,M,XOne,Up to 24
2311,Sacred 3,9.18,0.05,"Aug  5, 2014","Deep Silver, Keen Games",Role-Playing/Action RPG/Action RPG,51.0,4.2,M,X360,-
2312,Marvel Super Hero Squad,11.91,0.21,"Oct 20, 2009",THQ,Action/Adventure/General/General/Beat-'Em-Up/3D,51.0,-,E10+,PSP,-
2313,G.I. Joe: The Rise of Cobra,11.0,0.22,"Aug  4, 2009",Double Helix Games,Action/General/General/Shooter/Third-Person/Arcade,51.0,-,T,Wii,1-2
2314,The Hardy Boys: The Hidden Theft,6.98,,"Sep 30, 2008","Xpec, XPEC Entertainment Inc.",Adventure/3D/Point-and-Click/Modern/Third-Person/Modern,51.0,3.8,E10+,PC,No Online Multiplayer
2315,Dead Reefs,None,0.0,"Jul  3, 2007",Streko-Graphics Inc.,Adventure/General/General,51.0,6.8,T,PC,1 Player
2316,The Ant Bully,8.85,,"Jul 24, 2006",Artificial Mind and Movement,Action/Platformer/3D,51.0,4.6,E10+,GameCube,1 Player
2317,Legion: The Legend of Excalibur,,,"Jun 18, 2002",7 Studios,Action Adventure/Historic,51.0,6.5,M,PS2,1 Player
2318,Evil Dead: Hail to the King,,,"Dec  4, 2000",Heavy Iron Studios,Action Adventure/Horror,51.0,6.3,M,PlayStation,1 Player
2319,Superman Returns,18.87,0.26,"Nov 20, 2006",EA Tiburon,Action/Action Adventure/Beat-'Em-Up/Beat-'Em-Up/Open-World/2D,51.0,5.9,T,X360,No Online Multiplayer
2320,Risen 3: Titan Lords - Enhanced Edition,16.76,,"Aug 21, 2015",Piranha Bytes,Role-Playing/General/Action RPG,51.0,5.4,M,PS4,No Online Multiplayer
2321,Code Lyoko: Fall of X.A.N.A.,70.87,0.08,"Jun 20, 2008",The Game Factory,Adventure/General/General,51.0,6.3,E,DS,1-2
2322,Koi,41.5,0.03,"Apr 19, 2016",Oasis Games,Action Adventure/General,51.0,5.7,E,PS4,-
2323,Retro Atari Classics,,0.13,"Mar 16, 2005",Taniko,Miscellaneous/Compilation/Compilation,51.0,3.7,E,DS,1-4
2324,Eragon,17.96,,"Nov 14, 2006",Stormfront Studios,Action/Role-Playing/Action Adventure/Fantasy/General/Fantasy/Beat-'Em-Up/Japanese-Style/3D,51.0,6.0,T,PC,1-2
2325,Dead to Rights II,,0.2,"Apr 12, 2005",WideScreen Games,Action/Shooter/Third-Person/Modern,51.0,5.4,M,PS2,1 Player
2326,Conflict: Denied Ops,9.75,0.19,"Feb 12, 2008",Pivotal Games,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,51.0,3.1,M,PS3,Up to 16
2327,Air Conflicts: Secret Wars,30.0,0.19,"Nov 15, 2011",Games Farm,Simulation/Flight/WWII/WWII/Combat,51.0,-,T,PS3,Up to 8
2328,Happy Tree Friends: False Alarm,None,,"Jun 25, 2008",Stainless Games,Action/General/General,51.0,5.9,M,X360,1 Player
2329,Headspun,None,,"Aug 28, 2019",Superstring,Adventure/General,51.0,-,-,PC,No Online Multiplayer
2330,Babel Rising,None,,"Jun 13, 2012",Mondo Productions,Strategy/General/General,51.0,3.4,E10+,X360,-
2331,7 Wonders of the Ancient World,14.76,0.08,"Apr 23, 2007","MumboJumbo, Hot Lava Games",Miscellaneous/Puzzle/Puzzle/General/Puzzle/Matching/General,51.0,-,E,PSP,No Online Multiplayer
2332,Warriors Orochi,16.64,0.0,"Mar 25, 2008",Omega Force,Action/Beat-'Em-Up/Beat-'Em-Up/3D,51.0,7.4,T,PC,2  Online
2333,Yie Ar Kung-Fu,56.86,,"Jul 18, 2007",Digital Eclipse,Action/Fighting/Fighting/2D/2D,51.0,-,E10+,X360,2  Online
2334,Ape Escape Academy,None,0.33,"Jan 17, 2006",Shift,Miscellaneous/Party/Party/Party / Minigame,51.0,6.1,E10+,PSP,Up to 4
2335,Duke Nukem Forever,28.81,0.76,"Jun 10, 2011","Gearbox Software, 3D Realms",Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,51.0,4.9,M,PS3,Up to 8
2336,Bullet Witch,15.72,,"Apr 25, 2018",Cavia Inc.,Action/Shooter/Third-Person/Arcade,51.0,5.8,-,PC,No Online Multiplayer
2337,Trivial Pursuit Unhinged,,,"Mar 24, 2004",Artech Studios,Miscellaneous/Trivia / Game Show,51.0,-,T,PS2,1-6
2338,I Am Bread,None,,"Aug 25, 2015","Just Add Water, Bossa Studios",Miscellaneous/General,51.0,4.7,E10+,PS4,-
2339,Fairytale Fights,24.73,0.17,"Oct 27, 2009","Playlogic, The Game Factory",Action/General/General/Platformer/3D,51.0,5.7,M,X360,Up to 4
2340,Bionicle,,,"Oct 20, 2003",Argonaut Games,Action/Platformer/3D,51.0,4.5,E,PS2,1 Player
2341,Larry Ragland 4x4 Challenge,,,"Nov 30, 2001",Xpiral,Driving/Racing/Simulation/Rally / Offroad/Automobile,51.0,-,E,PC,1-6
2342,NFL GameDay 2001,,,"Nov 13, 2000",SCEA,Sports/Traditional/Football/Sim,51.0,-,E,PS2,1-8
2343,Action Bass,,,"Jul 14, 2000",Vingt-et-un Systems,Sports/Nature/Fishing,51.0,-,E,PlayStation,1 Player
2344,Qix++,58.0,,"Dec  9, 2009",Taito Corporation,Puzzle/Action/General/General,51.0,-,E,X360,1-4
2345,Confrontation,5.99,,"Apr  4, 2012",Cyanide,Strategy/Real-Time/Fantasy/General,51.0,5.0,-,PC,-
2346,Star Trek: Encounters,14.3,,"Oct  4, 2006",4J Studios,Simulation/Sci-Fi/Small Spaceship,51.0,6.6,E10+,PS2,1-2
2347,Super Monkey Ball Adventure,69.48,,"Aug  1, 2006",TT Games,Action/Platformer/3D,51.0,6.6,E,GameCube,1-4
2348,Racquet Sports,9.18,0.25,"Mar  9, 2010",Asobo Studio,Sports/Traditional/General/Individual/Tennis/Other/Tennis,51.0,8.3,E,Wii,-
2349,Alpha Black Zero: Intrepid Protocol,,,"Sep  2, 2004",Khaeon,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,51.0,6.8,T,PC,1-5
2350,V-Rally 4,74.3,,"Feb  5, 2019",Kylotonn,Racing/Arcade/Automobile,51.0,4.3,E,NS,Up to 8
2351,Beowulf: The Game,7.25,0.4,"Nov 13, 2007",Ubisoft Shanghai,Action Adventure/Fantasy/General/Fantasy,51.0,4.7,M,X360,No Online Multiplayer
2352,Superman Returns,18.87,,"Nov 20, 2006",EA Tiburon,Action/Beat-'Em-Up,51.0,5.6,T,Xbox,1 Player
2353,Harry Potter and the Order of the Phoenix,29.96,0.84,"Jun 25, 2007",Visual Impact,Action Adventure/Fantasy/General/Fantasy,51.0,4.8,E,DS,2  Online
2354,Eragon,17.96,,"Nov 14, 2006",Stormfront Studios,Action Adventure/Fantasy,51.0,7.3,T,PS2,1-2
2355,DiRT 2,19.49,0.37,"Sep  8, 2009",Codemasters,Driving/Racing/Simulation/Rally / Offroad/Rally / Offroad/Automobile,51.0,5.4,E10+,Wii,No Online Multiplayer
2356,Disney*Pixar WALL-E,66.37,,"Jun 24, 2008",Heavy Iron Studios,Action/Platformer/Platformer/3D/3D,51.0,5.3,E,Wii,No Online Multiplayer
2357,Generation Zero,26.3,,"Mar 26, 2019",Avalanche Studios,Action Adventure/Open-World,51.0,5.6,T,PC,Online Multiplayer
2358,NFL GameDay 2002,,,"Dec  3, 2001",Red Zone Entertainment,Sports/Traditional/Football/Sim,51.0,5.5,E,PS2,-
2359,Saints Row 2: Ultor Exposed,19.59,,"Apr 23, 2009",Volition Inc.,Action Adventure/Modern/Modern/Open-World,51.0,6.1,M,X360,1-8
2360,Death by Degrees,,0.1,"Feb  8, 2005",Namco,Action Adventure/Modern,51.0,6.5,M,PS2,1 Player
2361,Carmageddon: Max Damage,11.45,0.02,"Jul  5, 2016",Stainless Games,Racing/Arcade/Automobile,51.0,5.7,M,PS4,Up to 6
2362,Call of Juarez: The Cartel,7.59,0.12,"Sep 13, 2011",Ubisoft,Action/Shooter/Shooter/First-Person/Historic/Modern/Modern/Arcade,51.0,3.4,M,PC,-
2363,Hospital Tycoon,None,0.01,"Jun  5, 2007",Big Red Software,Strategy/Tycoon/Management/Tycoon/Business / Tycoon,51.0,4.0,E10+,PC,1 Player
2364,NARC,,,"Mar 22, 2005",Point of View,Action Adventure/Modern,51.0,3.0,M,Xbox,1 Player
2365,Beowulf: The Game,7.25,0.16,"Nov 13, 2007",Ubisoft,Action Adventure/Fantasy/General/Fantasy,51.0,5.1,M,PS3,No Online Multiplayer
2366,Shadwen,None,,"May 17, 2016","Frozenbyte, Inc.",Action Adventure/General,51.0,5.9,M,PS4,-
2367,YUMENIKKI -DREAM DIARY-,78.89,,"Feb 23, 2018","Kadokawa, KADOKAWA CORPORATION",Action Adventure/Adventure/3D/Linear/First-Person,51.0,6.3,-,PC,No Online Multiplayer
2368,Baseball Riot,74.21,,"Jan 19, 2018",10tons,Puzzle/Action,51.0,5.6,E10+,NS,No Online Multiplayer
2369,Party Hard,30.02,,"Apr 26, 2016",Pinokl Games,Action/General,51.0,6.9,M,XOne,-
2370,Red Johnson's Chronicles - One Against All,None,,"Sep 12, 2012",Lexis Numerique,Miscellaneous/Puzzle/Action/Puzzle/Action,51.0,-,M,X360,-
2371,Crusty Demons,20.6,,"Jun 27, 2006",Climax Group,Driving/Racing/Motorcycle/Motocross,51.0,6.5,M,Xbox,6  Online
2372,Silver Chains,None,,"Aug  6, 2019",Cracked Heads Games,Action Adventure/Survival,51.0,4.8,-,PC,No Online Multiplayer
2373,Serious Sam Advance,,,"Apr 12, 2004",Climax Group,Action/Shooter/First-Person/Sci-Fi,51.0,7.5,M,Game Boy Advance,1-4
2374,The Lord of the Rings: The Fellowship of the Ring,,,"Sep 25, 2002",Pocket Studios,Role-Playing/Console-style RPG,51.0,6.0,E,Game Boy Advance,1 Player
2375,Jaws Unleashed,31.57,,"May 23, 2006",Appaloosa Interactive,Action/General,51.0,6.4,M,Xbox,1 Player
2376,Daylight,32.0,,"Apr 29, 2014",Zombie Studios,Horror/Action Adventure/Horror/Survival,51.0,4.3,M,PC,-
2377,Spy Hunter: Nowhere to Run,14.1,0.02,"Sep  5, 2006",Terminal Reality,Driving/Mission-based,51.0,6.5,T,PS2,1 Player
2378,Restricted Area (2005),,,"May 31, 2005",Master Creating,Role-Playing/Action RPG/Action RPG,51.0,6.5,M,PC,2  Online
2379,NanoBreaker,,0.06,"Feb 15, 2005",KCET,Action Adventure/Sci-Fi,51.0,6.9,M,PS2,1 Player
2380,Extinction,37.68,0.19,"Apr  9, 2018",Iron Galaxy Studios,Action Adventure/General,51.0,2.0,M,PC,No Online Multiplayer
2381,NBA Live 09 All-Play,5.46,0.22,"Oct  7, 2008",EA Sports,Sports/Traditional/Team/Basketball/Sim/Sim,51.0,5.9,E,Wii,1-4
2382,Brooktown High,None,0.1,"May 22, 2007",Backbone Entertainment,Simulation/General/General/Virtual/Virtual Life,51.0,-,T,PSP,No Online Multiplayer
2383,Murdered: Soul Suspect,12.33,0.17,"Jun  3, 2014",Airtight Games,Action/Action Adventure/General/Horror/Survival,51.0,7.1,M,XOne,No Online Multiplayer
2384,Wing Commander Arena,None,,"Jul 25, 2007",Gaia Industries,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,51.0,5.5,E,X360,16  Online
2385,Disney Planes,9.0,0.21,"Aug  6, 2013",Behaviour Interactive,Simulation/Adventure/Flight/General/General/Civilian,51.0,5.3,E,WiiU,-
2386,Knights Contract,30.44,0.08,"Feb 22, 2011",Game Republic,Action Adventure/Adventure/Fantasy/Third-Person/General/Fantasy/Fantasy,51.0,6.9,M,PS3,No Online Multiplayer
2387,Shadow the Hedgehog,,,"Nov 15, 2005",Sonic Team,Action/Platformer/3D,51.0,6.3,E10+,GameCube,1-2
2388,Dance of Death: Du Lac & Fey,11.04,,"Apr  5, 2019",Salix Games Ltd,General/Adventure/3D/Third-Person,51.0,-,-,PC,No Online Multiplayer
2389,Captain America: Super Soldier,39.25,0.09,"Oct 25, 2011",High Voltage Software,Action/Action Adventure/General/General,51.0,6.7,T,3DS,-
2390,Blade,,,"Nov 23, 2000",Hammerhead,Action Adventure/Horror,51.0,8.2,M,PlayStation,1 Player
2391,Bodycount,9.54,0.11,"Aug 30, 2011",Guildford Studio,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,50.0,4.3,M,PS3,Up to 12
2392,Gomo,61.7,,"Dec  6, 2013",Fishcow Studio,Adventure/General/General/Point-and-Click,50.0,4.8,-,PC,-
2393,Flashback,32.72,,"Aug 21, 2013",Ubisoft,General/Action/Platformer/Platformer/2D/2D,50.0,4.8,T,X360,-
2394,X-Men: The Official Game,17.78,0.11,"May 16, 2006",Amaze Entertainment,Action/Beat-'Em-Up/Beat-'Em-Up/2D/3D,50.0,7.8,E10+,DS,1 Player
2395,KumaWar,,,"Jul 16, 2004",Kuma Reality Games,Action/Shooter/Shooter/First-Person/Tactical/Modern,50.0,6.8,M,PC,1-32
2396,Terminator 3: Rise of the Machines,,,"Nov 18, 2003",Taniko,Action/Shooter/Third-Person/Sci-Fi,50.0,-,T,Game Boy Advance,1-4
2397,Spirits & Spells,,,"Sep 24, 2003",DreamCatcher Interactive,Action Adventure/Fantasy,50.0,6.0,E,GameCube,1 Player
2398,Postal 2,,,"Apr 14, 2003",Running With Scissors,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,50.0,8.1,M,PC,1 Player
2399,He-Man: Power of Grayskull,,,"Oct 29, 2002",Taniko,Action/Platformer/2D,50.0,-,E,Game Boy Advance,1 Player
2400,Men in Black II: Alien Escape,,,"Jun 27, 2002",Melbourne House,Action/Shooter/Third-Person/Sci-Fi,50.0,7.8,T,PS2,1 Player
2401,Stolen,,,"Apr 22, 2005",Blue 52,Action Adventure/Modern,50.0,6.4,T,Xbox,1 Player
2402,X-Blades,33.76,0.14,"Feb  6, 2009",Gaijin Entertainment,Action/Beat-'Em-Up/Beat-'Em-Up/3D,50.0,6.3,M,PS3,No Online Multiplayer
2403,Mark McMorris Infinite Air,12.18,0.06,"Oct 25, 2016",HB Studios Multimedia,Sports/Individual/Ski / Snowboard,50.0,7.3,T,PS4,2
2404,Reservoir Dogs,24.21,,"Oct 24, 2006","SCi, Volatile Games",Action Adventure/Modern,50.0,7.4,M,PS2,1 Player
2405,Big Mutha Truckers 2,,,"Aug 23, 2005",Eutechnyx,Driving/Mission-based,50.0,3.7,M,Xbox,1 Player
2406,Devil May Cry 2,23.02,,"Sep 19, 2019",Capcom,Action Adventure/Linear,50.0,7.8,M,NS,No Online Multiplayer
2407,Spider-Man: Edge of Time,53.06,0.12,"Oct  4, 2011",Beenox,Action/Adventure/Beat-'Em-Up/Fantasy/Third-Person/Fantasy/3D,50.0,6.1,T,3DS,No Online Multiplayer
2408,Narco Terror,None,,"Jul 31, 2013",Koch Media,Action/General/General/Shooter/Third-Person/Modern/Arcade,50.0,5.9,M,X360,-
2409,Battlezone,95.0,,"Apr 16, 2008",Stainless Games,Action/Simulation/Tank/General,50.0,-,E,X360,4  Online
2410,Death by Game Show,None,,"Jan 22, 2016",Oointah,Action/Arcade,50.0,-,-,PC,No Online Multiplayer
2411,Bugs vs. Tanks!,None,,"Jun 20, 2013","Level 5, NATSUME ATARI Inc.",Action/General/General,50.0,7.0,T,3DS,-
2412,Minority Report: Everybody Runs,,,"Nov 18, 2002",Treyarch,Action/Shooter/Third-Person/Sci-Fi,50.0,5.3,T,PS2,1 Player
2413,Disney's Magical Mirror Starring Mickey Mouse,,,"Aug 13, 2002",Capcom,Adventure/Third-Person/Fantasy,50.0,7.8,E,GameCube,1 Player
2414,Alfred Hitchcock presents The Final Cut,,,"Mar 31, 2002",Arxel Tribe,Action Adventure/Modern/General/Modern,50.0,6.9,M,PC,1 Player
2415,Spyro: Shadow Legacy,,0.16,"Oct 18, 2005",Amaze Entertainment,Action Adventure/Fantasy/General/Fantasy,50.0,5.2,E,DS,No Online Multiplayer
2416,Divide,4.95,0.72,"Jan 31, 2017",Exploding Tuba Studios,Action Adventure/Linear,50.0,-,T,PS4,No Online Multiplayer
2417,A Witch's Tale,None,0.11,"Oct 13, 2009","Nippon Ichi Software, Hit Maker",Role-Playing/General/General,50.0,7.0,E10+,DS,No Online Multiplayer
2418,AO International Tennis,None,,"May  8, 2018",Big Ant Studios,Sports/Individual/Tennis,50.0,6.0,E,PS4,Up to 4
2419,AereA,14.49,,"Jun 30, 2017","Triangle Studios, Soedesco",Role-Playing/Action RPG,50.0,4.0,E10+,XOne,No Online Multiplayer
2420,Double Dragon IV,37.94,,"Jan 30, 2017",Arc System Works,Action/Beat-'Em-Up/2D,50.0,5.9,T,PC,-
2421,X-Blades,33.76,0.14,"Feb  6, 2009",Gaijin Entertainment,Action/Beat-'Em-Up/Beat-'Em-Up/3D,50.0,6.0,M,X360,No Online Multiplayer
2422,Tao's Adventure: Curse of the Demon Seal,50.15,,"Mar 21, 2006",Konami,Role-Playing/General/General,50.0,6.7,E10+,DS,1-2
2423,Afterfall: InSanity,None,,"Nov 25, 2011",Nicolas Intoxicate,Role-Playing/PC-style RPG/Action Adventure/Horror/Survival,50.0,5.9,-,PC,-
2424,Funky Barn,29.73,,"Nov 18, 2012",Tantalus,Simulation/General/General/Virtual/Virtual Life,50.0,5.9,E,WiiU,1 Player
2425,Wolfenstein: Cyberpilot,None,,"Jul 26, 2019",MachineGames,Action/Shooter/First-Person/Arcade,50.0,3.8,M,PS4,No Online Multiplayer
2426,Lust for Darkness,26.85,,"Jun 12, 2018",Movie Games,Adventure/3D/First-Person,50.0,5.4,-,PC,No Online Multiplayer
2427,Dead Space 3: Awakened,13.36,,"Mar 12, 2013",Visceral Games,Action/Action Adventure/Shooter/Shooter/Linear/Third-Person/Sci-Fi/Sci-Fi,50.0,5.1,M,X360,-
2428,Gods & Heroes: Rome Rising,None,0.23,"Jun 21, 2011",Heatwave Interactive,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Fantasy/Fantasy,50.0,6.2,T,PC,Massively Multiplayer
2429,The Incredible Hulk,19.17,0.24,"Jun  5, 2008",Amaze Entertainment,Action/Action Adventure/General/General,50.0,-,E10+,DS,1-2
2430,Galerians: Ash,,,"Feb  3, 2003",Polygon Magic,Action Adventure/Horror,50.0,8.1,T,PS2,1 Player
2431,Dino Stalker,,,"Sep  9, 2002",Capcom,Action/Shooter/Light Gun,50.0,6.1,M,PS2,1 Player
2432,Left Brain Right Brain,8.47,0.16,"Dec  4, 2007",Japan Art Media (JAM),Miscellaneous/Puzzle/Edutainment/General/Edutainment,50.0,-,E,DS,No Online Multiplayer
2433,Novadrome,None,,"Dec 20, 2006",Stainless Games,Simulation/Driving/Car Combat/Car Combat/Vehicle/Combat,50.0,7.5,E10+,X360,8  Online
2434,Start the Party! Save the World,None,0.1,"Mar  6, 2012",Supermassive Games,Miscellaneous/Party/Party/Party / Minigame,50.0,5.3,E10+,PS3,-
2435,Fear Effect Sedna,None,,"Mar  6, 2018",Sushee,Role-Playing/General,50.0,5.8,M,PS4,No Online Multiplayer
2436,Pirates: Duels on the High Seas,8.47,0.03,"May 14, 2009",Oxygen Interactive,Action/General/General,50.0,-,E,DS,-
2437,Empire Earth III,20.0,0.04,"Nov  6, 2007",Mad Doc Software,Strategy/Real-Time/Historic/General/Historic,50.0,3.2,T,PC,8  Online
2438,Agatha Christie: And Then There Were None,16.68,0.07,"Feb 25, 2008",AWE Games,Adventure/3D/Point-and-Click/Modern/Third-Person/Modern,50.0,6.2,T,Wii,No Online Multiplayer
2439,RYL: Path of the Emperor,,,"Jun 20, 2005","Youxiland, Gamasoft",Role-Playing/Massively Multiplayer Online/Fantasy/Fantasy,50.0,8.5,T,PC,Massively Multiplayer
2440,Shade: Wrath of Angels,,,"Oct  1, 2004",Black Element,Action Adventure/Horror/Survival,50.0,7.6,T,PC,1 Player
2441,Star Trek: D-A-C,29.99,,"Nov 12, 2009",Naked Sky Entertainment,Action/Simulation/General/General/Space/Combat,50.0,3.8,E,PC,Up to 12
2442,Dead Rising 3: Chaos Rising,14.4,,"Feb 21, 2014",Capcom Vancouver,Action/Action Adventure/General/Open-World,50.0,3.4,M,XOne,-
2443,Ford Racing 3,,0.26,"Mar 22, 2005",Razorworks Studios,Driving/Racing/GT / Street,50.0,7.6,E,PS2,1-2
2444,Manic Monkey Mayhem,None,,"May 24, 2010",The Code Monkeys,Action/General/General,50.0,7.0,E,Wii,1-4
2445,Ford Bold Moves Street Racing,25.48,0.0,"Sep 26, 2006",Razorworks Studios,Driving/Racing/GT / Street,50.0,4.6,E,PS2,2  Online
2446,Night at the Museum: Battle of the Smithsonian,11.38,0.11,"May  5, 2009","Majesco Games, Majesco",Action/Action Adventure/Adventure/General/General/3D/Linear/First-Person,50.0,7.1,E10+,X360,-
2447,NARC,,0.36,"Mar 22, 2005",Point of View,Action Adventure/Modern,50.0,7.0,M,PS2,1 Player
2448,The Good Life,None,,"Oct 15, 2021",White Owls,Role-Playing/General,50.0,6.2,T,NS,-
2449,Empire of Sin,28.42,,"Dec  1, 2020",Romero Games Ltd.,Action Adventure/General,50.0,7.3,M,NS,No Online Multiplayer
2450,Picklock,None,,"Nov 26, 2020",No Gravity Games,Action Adventure/General,50.0,-,-,NS,No Online Multiplayer
2451,Toby: The Secret Mine,None,,"Jul  6, 2017",Lukas Navratil,Action/Platformer/2D,50.0,-,E10+,PS4,-
2452,Armikrog,None,,"Aug 23, 2016",Pencil Test Studios,Adventure/Point-and-Click,50.0,6.2,E10+,PS4,-
2453,Syberia,20.74,,"Dec  2, 2014",Anuman Interactive,Adventure/3D/Third-Person/Fantasy,50.0,6.9,T,PS3,-
2454,Carnivores HD: Dinosaur Hunter,15.18,,"Sep 10, 2013","Vogster Entertainment, LLC",Action/Shooter/General/Shooter/First-Person/Fantasy/Fantasy/Arcade,50.0,5.5,T,PS3,-
2455,Samurai Sword Destiny,55.15,,"Jan  5, 2012",UFO Interactive,Action/Action Adventure/General/General,50.0,-,T,3DS,1 Player
